,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
17,Duane Cooper,24.0,Phoenix Suns,PG,23.0,2.0,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
18,Elliot Perry,24.0,Phoenix Suns,PG,27.0,9.0,16.0,1.6,4.2,0.372,0.0,0.1,0.0,1.6,4.1,0.382,0.372,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
19,Frank Johnson,35.0,Phoenix Suns,PG,70.0,5.0,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
20,Jerrod Mustaf,24.0,Phoenix Suns,PF,33.0,2.0,5.9,0.9,2.5,0.357,0.0,0.0,,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
21,Joe Kleine,32.0,Phoenix Suns,C,74.0,4.0,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
22,Kevin Johnson,27.0,Phoenix Suns,PG,67.0,67.0,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,"MVP-11,AS,NBA2",1994,1.0,1010.0,0.001,56.0,26.0,0.683,7.0,108.2,103.4,4.68
23,Malcolm Mackey,23.0,Phoenix Suns,C,22.0,0.0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
24,Mark West,33.0,Phoenix Suns,C,82.0,50.0,15.1,2.0,3.5,0.566,0.0,0.0,,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
25,Oliver Miller,23.0,Phoenix Suns,C,69.0,30.0,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
26,Skeeter Henry,26.0,Phoenix Suns,SG,4.0,0.0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
27,A.C. Green,31.0,Phoenix Suns,SF,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
28,Aaron Swinson,24.0,Phoenix Suns,SF,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
29,Antonio Lang,22.0,Phoenix Suns,SF,12.0,0.0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
30,Charles Barkley,31.0,Phoenix Suns,PF,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,"MVP-6,AS,NBA2",1995,96.0,1050.0,0.091,59.0,23.0,0.72,0.0,110.6,106.8,3.86
31,Dan Majerle,29.0,Phoenix Suns,SF,82.0,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,AS,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
32,Danny Ainge,35.0,Phoenix Suns,SG,74.0,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
33,Danny Manning,28.0,Phoenix Suns,PF,46.0,19.0,32.8,7.4,13.5,0.547,0.1,0.5,0.286,7.3,13.1,0.556,0.551,3.0,4.4,0.673,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
34,Danny Schayes,35.0,Phoenix Suns,C,69.0,27.0,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
35,Elliot Perry,25.0,Phoenix Suns,PG,82.0,51.0,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
36,Joe Kleine,33.0,Phoenix Suns,C,75.0,42.0,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
37,Kevin Johnson,28.0,Phoenix Suns,PG,47.0,35.0,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.487,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
38,Richard Dumas,25.0,Phoenix Suns,SF,15.0,1.0,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
39,Trevor Ruffin,24.0,Phoenix Suns,PG,49.0,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
40,Wayman Tisdale,30.0,Phoenix Suns,PF,65.0,13.0,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
41,Wesley Person,23.0,Phoenix Suns,SG,78.0,56.0,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,,1995,0.0,0.0,0.0,59.0,23.0,0.72,0.0,110.6,106.8,3.86
42,A.C. Green,32.0,Phoenix Suns,SF,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
43,Charles Barkley,32.0,Phoenix Suns,PF,71.0,71.0,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,"MVP-12,AS,NBA3",1996,8.0,1130.0,0.007,41.0,41.0,0.5,23.0,104.3,104.0,0.28
44,Chris Carr,21.0,Phoenix Suns,SG,60.0,10.0,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
45,Danny Manning,29.0,Phoenix Suns,PF,33.0,4.0,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
46,Elliot Perry,26.0,Phoenix Suns,PG,81.0,26.0,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
47,Hot Rod Williams,33.0,Phoenix Suns,C,62.0,58.0,26.6,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
48,Joe Kleine,34.0,Phoenix Suns,C,56.0,9.0,11.8,1.3,3.0,0.42,0.0,0.1,0.286,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
49,John Coker,24.0,Phoenix Suns,C,5.0,0.0,2.2,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
50,Kevin Johnson,29.0,Phoenix Suns,PG,56.0,55.0,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
51,Mario Bennett,22.0,Phoenix Suns,SF,19.0,14.0,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
52,Michael Finley,22.0,Phoenix Suns,SF,82.0,72.0,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,ROY-4,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
53,Stefano Rusconi,27.0,Phoenix Suns,PF,7.0,0.0,4.3,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
54,Wayman Tisdale,31.0,Phoenix Suns,PF,63.0,6.0,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
55,Wesley Person,24.0,Phoenix Suns,SG,82.0,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,,1996,0.0,0.0,0.0,41.0,41.0,0.5,23.0,104.3,104.0,0.28
56,A.C. Green,34.0,Dallas Mavericks,PF,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
57,Adrian Caldwell,31.0,Dallas Mavericks,PF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
58,Bubba Wells,23.0,Dallas Mavericks,SG,39.0,2.0,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
59,Chris Anstey,23.0,Dallas Mavericks,C,41.0,8.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
60,Eric Riley,27.0,Dallas Mavericks,C,39.0,14.0,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
61,Erick Strickland,24.0,Dallas Mavericks,SG,67.0,19.0,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
62,Hubert Davis,27.0,Dallas Mavericks,SG,81.0,30.0,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
63,Khalid Reeves,25.0,Dallas Mavericks,PG,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
64,Kurt Thomas,25.0,Dallas Mavericks,PF,5.0,0.0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
65,Martin Müürsepp,23.0,Dallas Mavericks,PF,41.0,7.0,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
66,Michael Finley,24.0,Dallas Mavericks,SF,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,MVP-18,1998,1.0,1160.0,0.001,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
67,Robert Pack,28.0,Dallas Mavericks,PG,12.0,10.0,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
68,Samaki Walker,21.0,Dallas Mavericks,PF,41.0,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
69,Shawn Bradley,25.0,Dallas Mavericks,C,64.0,46.0,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,,1998,0.0,0.0,0.0,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
70,A.C. Green,35.0,Dallas Mavericks,PF,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
71,Bruno Šundov,18.0,Dallas Mavericks,C,3.0,0.0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
72,Cedric Ceballos,29.0,Dallas Mavericks,SF,13.0,5.0,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
73,Chris Anstey,24.0,Dallas Mavericks,C,41.0,4.0,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
74,Dirk Nowitzki,20.0,Dallas Mavericks,PF,47.0,24.0,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
75,Erick Strickland,25.0,Dallas Mavericks,SG,33.0,2.0,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
76,Gary Trent,24.0,Dallas Mavericks,PF,45.0,23.0,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
77,Hot Rod Williams,36.0,Dallas Mavericks,C,25.0,11.0,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
78,Hubert Davis,28.0,Dallas Mavericks,SG,50.0,21.0,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
79,Michael Finley,25.0,Dallas Mavericks,SF,50.0,50.0,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
